shot_id,shot_made_flag
28732,0.8460088802169239
28740,0.7463920252844793
28747,0.6368456456562123
28752,0.7765157240938322
28757,0.8477307147627775
28764,0.7060121558068254
28765,0.3778759720475607
28770,0.5858985857117145
28772,0.8067781271741963
28783,0.6457492656039783
28786,0.7999450174229883
28796,0.788088047572902
28799,0.5793691757460302
28806,0.7220688549949271
28807,0.5888815605722361
28815,0.7268415613649337
28818,0.5619959375298235
28823,0.8131707583092689
28824,0.3524519860475006
28831,0.999645390070922
28834,0.5191050807934044
28841,0.6217903731137328
28848,0.7700043478014907
28882,0.500103604928786
28884,0.5393168052438285
28904,0.9059176534648052
28907,0.6915396199019844
28919,0.9317110036331554
28920,0.7222302896312633
28928,0.7907317121999797
28935,0.9053294072272597
28936,0.7328214556991814
28945,0.821939959033161
28950,0.8813819219568778
28957,0.6103610167059529
28963,0.8135544323949369
28974,0.6320441962932511
28980,0.8679526197446229
28988,0.7106533247506941
28999,0.6740291723154208
29001,0.7433309409336943
29004,0.6984340131195079
29006,0.6811536398876495
29012,0.7549233446187238
29018,0.7444905121115739
29027,0.6749715790191012
29030,0.8512270618791953
29032,0.6814070320895088
14869,0.727337363765042
14882,0.7586419341843784
14884,0.7967395281263522
14886,0.7183543646430617
14888,0.8733347251613299
14890,0.6877493400365484
14904,0.8149472176088073
14938,0.5775705904714912
14952,0.6492086027981514
14958,0.6246654257008112
14963,0.530169464729173
14979,0.8034560899490155
14980,0.8063552811870208
14986,0.595057692951514
14988,0.6112865370161856
15003,0.8134676541317563
15006,0.6236364518579082
15009,0.999645390070922
15015,0.5694883824149634
15024,0.7627901441229094
15030,0.5505109252322504
15036,0.5756207926667899
15038,0.6065728451829394
15039,0.6349934880024971
15047,0.8233855406788758
15049,0.8298027164547263
15056,0.9965373700752689
15068,0.8468853030715578
15070,0.8732585540866804
15073,0.6849265471849063
15081,0.5866904963840656
15084,0.8046122510045935
15088,0.998499825902102
15092,0.8111939913291871
15095,0.889817456577408
15097,0.7523315020980754
15098,0.6297731155107785
15115,0.7781004386982874
15120,0.8788538971421681
15126,0.767497549546688
15133,0.7142998693624237
15143,0.8002010968483293
15156,0.5964526154153513
15164,0.8226487699998958
15178,0.7597458242226107
15198,0.8541008874183192
15200,0.8099693859951221
15208,0.7990854445386166
15214,0.7609656000684307
15218,0.3721875425354471
15231,0.49098246771345927
15238,0.664800381872939
15239,0.736126803988835
15240,0.7419038537259163
15249,0.6650030459321887
15256,0.7696254734758506
15260,0.6439675705528768
15290,0.5925656273409322
15307,0.9993363324922679
15308,0.6421979306405795
15321,0.9019569481890851
15323,0.5926518823614789
15325,0.7881804733788056
15342,0.657139887170905
15346,0.7890848539841459
15349,0.8377181803054516
15354,0.8278777026740815
15362,0.8612501669173652
15379,0.761905784115816
15383,0.8472316797811049
15394,0.7122481140051172
15401,0.6055229782345264
15405,0.7537084238081598
15407,0.7465411466408828
15412,0.7053513129873317
15413,0.5982172675697807
15415,0.6652700916658162
15427,0.31969989389471104
15430,0.6830247243149578
15436,0.5529790787828782
15439,0.7869961857852824
15443,0.7206906924010971
15444,0.3736973576832349
15445,0.8582748049584341
15450,0.8004207889471682
15456,0.9193599684079437
15465,0.6705066488903283
15466,0.795039005601042
15470,0.610827424069132
15474,0.520582739685656
15476,0.7641818308269269
15482,0.8406185400248457
15492,0.5602578600917137
15510,0.6385208280464282
15519,0.8945374643917313
15523,0.7834409048179779
15535,0.76471874475718
15561,0.9694922293914456
15564,0.7101573373552914
15566,0.7036583278429398
15579,0.7210390123909327
15580,0.6746934145317395
15581,0.7702617362127273
15587,0.5331126363712931
15589,0.6622774649305502
15591,0.628448472061231
15597,0.49194170492926875
15620,0.7260825003172886
15627,0.5255449020784195
15636,0.8204863221068767
15653,0.3873018160785319
15662,0.999645390070922
15664,0.7119619457731985
15666,0.47006875329252235
15667,0.7167258104110966
15674,0.5864188951459752
15692,0.6907307299887985
15715,0.5285717042646961
15736,0.7363623591518024
15744,0.3731526525627746
15746,0.678566498421888
15758,0.5586997382612634
15760,0.7202391624782515
15766,0.5816319573586922
15767,0.6943348374324402
15789,0.8330313018129231
15810,0.7464536097649372
15818,0.6986187429093114
15820,0.6185580336282775
15830,0.5804845609363302
15844,0.4453587511939752
15850,0.745218491495998
15857,0.7483526462283173
15863,0.999645390070922
15869,0.6757850860397577
15872,0.710372837695309
15873,0.4347740634306809
15884,0.5666296548407402
15885,0.6852604547120671
15891,0.3818194127123203
15898,0.6936954498948746
15900,0.6518839119508072
15932,0.7203473545550825
15940,0.6514414247213905
15944,0.7442371161577481
15945,0.7092257711200284
15963,0.3830287054561255
15970,0.4440035610998725
15977,0.5865572493050212
15982,0.6560418782892957
15985,0.7103322916487698
15995,0.47980698835811036
16004,0.5999089815022991
16005,0.6039204410145362
16011,0.7456649772677008
16019,0.588246717712295
16021,0.4214329463927246
16051,0.727492631131994
16065,0.5618907612761117
16066,0.7003367005903905
16076,0.5758306829251897
16091,0.6982805312567848
16094,0.595151365270117
16101,0.789183772867796
16104,0.7868423115136499
16113,0.7502704244112308
16114,0.6867938777210946
16115,0.7504231874064189
16127,0.5827382756026265
16128,0.6989004784915772
16138,0.5927538200895022
16139,0.5643211007659149
16142,0.5593234663274338
16144,0.3726621285735265
16148,0.8293273942682701
16151,0.5612420222236664
16156,0.6134588980601576
16165,0.7020111957429209
16166,0.6677708574888797
16179,0.6838055605537176
16193,0.6038911401419773
16196,0.6427598483275916
16198,0.7277909529665412
16210,0.6704839650535181
16232,0.7020625772384382
16237,0.8130879839623081
16240,0.5343556820701841
16252,0.5522632289933179
16259,0.7003617977288813
16262,0.5791261247713699
16263,0.5540596466064056
16270,0.6458033870278787
16272,0.6666334348309718
16290,0.6640706464165984
16295,0.8950024637177709
16297,0.7566612003622785
16299,0.5591242811835946
16300,0.682004916170489
16302,0.6922306853759566
16303,0.5399007831714597
16305,0.6710372599026047
16309,0.7009949693531522
16312,0.6470055907155473
16320,0.5184706957927641
16326,0.7277167016392246
16327,0.7666759440935411
16338,0.7346758956681632
16342,0.5889367275236841
16346,0.6424340057289036
16348,0.5993240313004518
16355,0.6208762643774748
16356,0.6631286709972316
16378,0.6983814434452208
16382,0.6848784334371256
16391,0.5054272755042493
16392,0.6575306189213673
16395,0.7976578775696406
16399,0.6310972487217401
16403,0.5351864875632851
16408,0.6339282354610386
16413,0.7013944427409433
16415,0.8345503075320168
16417,0.6890442467753065
16420,0.47994947553510564
16431,0.7443344187122166
29039,0.7410540032093864
29043,0.6906854251370839
29056,0.5373663660048474
29064,0.8330369940487922
29068,0.5852906483511157
29069,0.5531477912082585
29074,0.5870078974542957
29076,0.730749517685123
29085,0.6608093863026362
29088,0.7065690501518329
29091,0.48089589645844977
29092,0.6289164169567063
29093,0.5861345967456939
29094,0.3585138079355458
29108,0.6960410147081341
29114,0.7703475812502764
29115,0.6046201587254918
29118,0.5741187157240488
29125,0.7112552626861509
29127,0.7699087701385943
29150,0.4815539321789322
29152,0.6197972398459728
29155,0.7131261517738416
29165,0.8695075577526793
29167,0.6995284533710204
29174,0.7124678513229781
29180,0.5243959177072267
29185,0.7865213931857379
29190,0.7716982541113417
29192,0.9980542812102168
29194,0.5999628247367172
29220,0.714171059385396
29231,0.6288600261445194
29237,0.5715434988582877
29240,0.6444662518708327
29247,0.5176605857764179
29256,0.8952800137524151
29275,0.6715160301759686
29278,0.8023663748450762
29280,0.6129412392382417
29286,0.6503663133771692
29288,0.7047614900473074
29305,0.7546567161681617
29327,0.651222864063347
29329,0.37365611387208014
29333,0.4062825155016515
29335,0.6225601909281895
29342,0.9989196658256013
29344,0.4761801228048206
29353,0.7014193895651233
29358,0.5705188472589389
29373,0.4591558768029356
29392,0.6126806294363659
29393,0.7465855399986417
29395,0.9796581196581197
29403,0.5933537034738283
29405,0.5456907152748254
29410,0.6144241763130397
29423,0.519037256679818
29427,0.7217465342903472
29429,0.5998153923039401
29432,0.6263790635310846
29440,0.6016046977905437
29447,0.6829801345384499
29448,0.6421256975580125
29452,0.7258599035134482
29455,0.531069610111875
29461,0.716116227334271
29466,0.4481008787473213
29474,0.4741832960790859
29476,0.6507973911640902
29486,0.5845113685677892
29494,0.6030328611096442
29497,0.7669189334455818
29505,0.7760263790510191
29511,0.7630777679270883
29516,0.5977871810437098
29522,0.4836551376391925
29523,0.7416040707891872
29524,0.5461544273258878
29529,0.7471160102025257
29533,0.4637212594222561
29535,0.5704487705628564
16439,0.5462261889538939
16444,0.5736378496773624
16446,0.6205644667095629
16451,0.540835646975991
16454,0.6260596354665705
16461,0.8161476818601651
16462,0.731579286090907
16469,0.6513186625024276
16484,0.6853034957217292
16486,0.8011346252966944
16487,0.7733559486094749
16491,0.6327199983009052
16494,0.7263341104650436
16507,0.5047109608153011
16508,0.7998256473713184
16519,0.7118929306609725
16523,0.5619848626503575
16526,0.7445574689642099
16530,0.6448676020376891
16532,0.3025709367440166
16542,0.8266597495805867
16550,0.5480663397152095
16555,0.7544273592168781
16558,0.5203494398849663
16567,0.30906124796801565
16576,0.38241377374604024
16579,0.7701934941290663
16595,0.5279919030515312
16598,0.7101082850786425
16600,0.6900856536306416
16604,0.7867688531120506
16605,0.8306803666965941
16607,0.737806029673911
16610,0.6242520136256006
16612,0.9923973777272262
16617,0.6890846786916736
16625,0.7730506423349776
16632,0.6522198242196233
16634,0.5694300703697472
16650,0.5996525281572549
16654,0.6964234589971866
16655,0.6873791468278744
16656,0.6064407192220265
16657,0.4320583386057821
16660,0.39817118849945987
16662,0.6113747401201363
16669,0.5916471675919819
16675,0.773274931656185
16676,0.7760014896742621
16678,0.5829075430708034
16679,0.6622632863872947
16693,0.573758482711359
16701,0.7223142030406703
16715,0.6360211721314094
16722,0.6439985271212549
16724,0.5797243177510253
16727,0.46625830915381694
16735,0.5689830496301553
16741,0.7742101525287024
16752,0.7537036724692759
16758,0.6710020830781459
16765,0.7036873540858866
16771,0.7440479276955885
16785,0.6761878238143466
16793,0.6278454137990612
16800,0.5582311365131577
16805,0.7967383787881193
16809,0.6894297130708101
16820,0.6089134972991131
16827,0.5478005202815086
16830,0.5256615517319394
16843,0.96005698005698
16847,0.7697423241840249
16855,0.7307278469687931
16860,0.7439247207643714
16862,0.7997840167780386
16863,0.6240722993672535
16872,0.5798906092145891
16874,0.6118196393319019
16876,0.43980209022891414
16893,0.6539921409938466
16895,0.6046777964861687
16914,0.6450458251733416
16917,0.6983822835706897
16926,0.5707728518615288
16930,0.6248741894631497
16931,0.5776270326235533
16932,0.6662085936286963
16934,0.6845521952590332
16937,0.6649836887935712
16941,0.8379490753269636
16942,0.9637479541734861
16957,0.7768796046564201
16962,0.5855983056448285
16967,0.7423770937010359
16968,0.6243185965139245
16972,0.8333187871498873
16974,0.5780197342202021
16984,0.7243422291537234
16987,0.6110244906446647
16994,0.843877250221735
16995,0.6888507821791648
16999,0.655769811975229
17034,0.7122356810385562
17038,0.735231912447803
17040,0.7484171312230785
17050,0.5547362675601065
17068,0.5256138700314558
17077,0.5469608191186419
17079,0.5752087995346112
17082,0.5243521135926681
17085,0.6314737624383621
17087,0.4744071592828161
17099,0.6158032722455269
17105,0.6259473464005495
17108,0.45105791601882195
17110,0.7575786352839178
17111,0.5846296137917562
17123,0.6908814972732013
17124,0.5016465662759478
17130,0.7099411955820455
17138,0.4514074891281748
17143,0.7762379737570991
17157,0.7872987033175194
17160,0.7645696907500797
17166,0.5974789904611941
17167,0.728892706271613
17179,0.654086328918756
17180,0.6300745207536552
17189,0.5857590615554885
17197,0.791435693934489
17219,0.6024187715698942
17223,0.7329126366218942
17225,0.3970960108964874
17229,0.6922458491707684
17234,0.6286099389994644
17235,0.8029770012472006
17239,0.4680934636647497
17242,0.5912477087162418
17243,0.6828697707113865
17246,0.6245108002025755
17247,0.5596865815076053
17255,0.8014490693030687
17258,0.7373005158816512
17260,0.7063656779121305
17264,0.6115393158333152
17270,0.745060308702202
17271,0.7358803157393141
17272,0.6977900501020292
17285,0.36643781023487876
17294,0.6143559189594062
17297,0.755415705465586
17298,0.6294144411646396
17299,0.7816317253577437
17306,0.5749836990219633
17324,0.6351411034753195
17326,0.648589026280972
17330,0.7719394474461223
17345,0.5049645748753935
17351,0.737531417654125
17352,0.6177943207459209
17372,0.7218641210056507
17381,0.3654727737451414
17385,0.6485453008871428
17388,0.5713860712536555
17390,0.6011934362576504
17392,0.4169465171957566
17399,0.575747319775148
17404,0.7133997938639062
17407,0.5782155880266876
17408,0.6931016192386786
17416,0.7644781502457665
17418,0.6280746832029535
17434,0.8077644961261583
17438,0.7451428512938467
17443,0.6301041011162446
17444,0.5816349756572484
17453,0.5130394775412374
17460,0.6479731830874857
17467,0.5951614344798454
17480,0.6127015637272917
17488,0.718995901083773
17490,0.7127839692997594
17493,0.7267347868146232
17498,0.7340421910201267
17503,0.6308937421025754
17513,0.7093267131180424
17520,0.8107794088571777
17525,0.6117986408595251
17534,0.6468292933583151
17545,0.4730177045580301
17553,0.7893438590254322
17554,0.6940022353736164
17557,0.4492771417493279
17563,0.7573937323932525
17576,0.785637821927154
17577,0.672262046844062
17580,0.5995960470116227
17582,0.673433767662247
17596,0.7795767927032521
17597,0.758913968565783
17602,0.7325595000118962
17614,0.527754586966586
17623,0.7242418695218905
17624,0.2906933280500967
17627,0.3736183420899815
17628,0.5679936971011124
17630,0.5021720802432258
17634,0.7743453440933308
17640,0.5958692239385007
17652,0.522540483073953
17657,0.7481777010873055
17661,0.773619383284051
17662,0.6100797910880317
17666,0.7672704955134045
17682,0.9763371134783415
17688,0.6101177238522614
17693,0.4732803921895622
17705,0.7951463379376673
17711,0.3412674980908426
17715,0.6575859982768537
17717,0.6124103902519145
17721,0.5609101723443585
17728,0.5070215325160813
17737,0.589785857669483
17745,0.6371801994433606
17755,0.7010755279531782
17764,0.37703681968977687
17774,0.665169471830961
17785,0.6762019449442019
17786,0.7486825295897462
17789,0.5869748112411163
17802,0.5862185866785169
17810,0.5920781162413316
17819,0.802605222696419
17825,0.8175558919027854
17828,0.5255612769137359
17833,0.6654633149580518
17841,0.7054516703422945
17842,0.6778180986771252
17844,0.5944047169229818
17849,0.5440598294233645
17855,0.7498192799892182
17857,0.7351112016358543
17861,0.49039675405259314
17863,0.6583714386417352
17868,0.6155129662336442
17876,0.6641950716684238
17882,0.6734442549620316
17885,0.4303790350828678
17893,0.6138968679070195
17894,0.6361197541188081
17902,0.7019451134968794
17906,0.26292750923789027
17911,0.6710065500727651
17917,0.5758897590812015
17921,0.7086328984890037
17941,0.7856807217391175
17945,0.6542189886483326
17949,0.6558161573673961
17954,0.6706942212353675
17957,0.6500997268693711
17958,0.8159122382045703
17960,0.635736424878192
17985,0.3176261110846488
18000,0.6045138133358043
18002,0.6317663991012665
18008,0.6075217321717656
18014,0.7837957021646361
18015,0.9659416863672182
18019,0.8306801101830863
18021,0.43853298956031495
18026,0.7551821610771376
18029,0.3490656447694775
18034,0.7278832333806382
18035,0.6790590020864781
18036,0.6790395943091428
18039,0.7901552117802276
18066,0.7165251630108666
29548,0.6018046502608156
29551,0.5053943860372432
29563,0.6032698689860009
29574,0.5718657641008511
29575,0.4654969700001213
29592,0.41463163546561466
29599,0.49551796100784773
29608,0.2663404202007143
29613,0.6264558115603616
29620,0.5430617528209667
29630,0.8635669956383939
29637,0.5223909315524415
29638,0.5809126497852379
29643,0.3115733159599258
29648,0.36553156877907333
29657,0.6478743314606459
29659,0.37752372866597006
29662,0.5972807241547098
29665,0.37172689069040005
29699,0.7401625776915223
29706,0.4991616431079274
29715,0.5417817532784986
29716,0.4955424884535969
29717,0.5601804974328737
29721,0.6319505666214413
18076,0.7356648526433781
18089,0.8029430170422575
18104,0.7810878287045324
18110,0.582652863495231
18129,0.7004695236421891
18131,0.34910580672377606
18133,0.6640346382715208
18136,0.6493950493950493
18148,0.5343699070216755
18152,0.647938387155972
18167,0.3597692601631648
18177,0.5187627864014263
18178,0.37152271807797593
18183,0.27196530362159815
18194,0.6971860208282286
18197,0.6098101680516022
18213,0.47456667492628063
18214,0.46511057589205423
18221,0.605900008259614
18227,0.6683629228579556
18239,0.7919968156916887
18245,0.7377626228366698
18266,0.6563700091215057
18267,0.6025956004244886
18274,0.7464071720898401
18283,0.46313952585268037
18297,0.6826024514416577
18302,0.8104154185012534
18303,0.574853779674877
18315,0.7132079741800313
18324,0.7342423860944138
18326,0.7448332631907124
18334,0.6481234184298367
18336,0.6041369164063278
18344,0.6659438725403485
18346,0.5802165626182493
18347,0.7020891460240338
18350,0.5803734871117948
18352,0.49635480213738653
18364,0.4821324721897943
18366,0.4776186498772183
18373,0.619106137453475
18391,0.7197878510865395
18393,0.5873779774671385
18395,0.5890174600857736
18400,0.8723224676088894
18408,0.6452306361404564
18421,0.4442680280585604
18425,0.348213792673229
18443,0.7703193441608446
18451,0.6249513919089337
18456,0.5921833466949782
18458,0.7985886526961951
18460,0.5051130377637455
18467,0.6549478921651722
18468,0.506334442337461
18475,0.6089015511656283
18485,0.7614158121530509
18494,0.6459028893756317
18495,0.6835018117196334
18508,0.6053648580234268
18530,0.5443640369672077
18533,0.6366714177340207
18547,0.526769434230585
18548,0.5904614422588842
18553,0.4627438735622579
18561,0.5659412402386822
18565,0.8687169054362436
18572,0.6115331052802327
18593,0.6360511249073905
18600,0.6375840223798923
18621,0.2855283983456728
18629,0.8116327550165168
18637,0.6498492953650857
18649,0.667449382249171
18653,0.7225947904001496
18660,0.4534076023699762
18671,0.7375332016804202
18672,0.6675519587961258
18677,0.6106753517885314
18681,0.9663120567375887
18684,0.921956224859818
18686,0.7566869467021813
18689,0.2325083707863592
18690,0.4787134391985892
18709,0.6199668289205396
18716,0.7582374891297373
18723,0.7228326343831267
18773,0.5564711615433702
18782,0.6433810123917989
18797,0.6736579972052591
18810,0.6530534915619824
18817,0.6422613284635807
18820,0.8188018456169153
18825,0.6558083578798151
18837,0.5053987009426816
18850,0.35753906358596826
18857,0.6019366676079059
18861,0.6674074895957296
18867,0.5815447366985717
18870,0.5913974219616165
18877,0.6648857597194002
18887,0.6740763927555585
18898,0.43255991887272444
18900,0.6571359323724094
18914,0.6584256832639689
18921,0.6028882778313238
18922,0.6929281471676341
18945,0.6893548843740451
18947,0.5928908411791348
18953,0.2688607529648319
18954,0.4900256432413972
18957,0.5658783987500529
18960,0.5551845663433674
18973,0.5053719732106976
18983,0.6217904502506972
18990,0.479744383065311
18991,0.7005080703679281
18993,0.5659181100244732
18995,0.6720314044915997
18996,0.5421685934007255
19003,0.6465381706750328
19014,0.6705537284033618
19015,0.6820112246107339
19019,0.7065263933061374
19028,0.6769521664697251
19038,0.5348521508809925
19040,0.5101816524608122
19046,0.5628190826646318
19051,0.779189759872428
19054,0.8655211024978466
19056,0.6728354664020809
19074,0.47304555232448137
19085,0.6629434582900574
19099,0.941938574154748
19124,0.6511924450950208
19134,0.48477482764582286
19141,0.3958346629886847
19146,0.698469589615337
19150,0.5277625320088337
19170,0.4050163255386568
19176,0.40617844698855154
19187,0.5581199115588151
19189,0.39659765230546346
19202,0.5184950366250668
19208,0.5779587799488072
19209,0.5914020988245406
19210,0.8741206491654744
19216,0.5969875939657647
19217,0.6258559874214639
19218,0.7685998173879488
19223,0.5705477824938037
19240,0.7158414277617176
19246,0.5677139871836371
19269,0.37175868309107046
19275,0.6097410911791484
19287,0.5696567770078871
19298,0.5956663972401912
19303,0.3312887609433982
19313,0.5631456504970369
19325,0.4281008000590731
19326,0.628138201612616
19328,0.7254866024819681
19330,0.5199385604475963
19340,0.630555246943411
19342,0.539666794071316
19343,0.553555682960205
19344,0.6803094682732184
19363,0.5377389456290887
19364,0.6346651198318516
19371,0.5688304037004392
19376,0.5981495003854095
19377,0.5558260072881872
19381,0.6426072796548994
19384,0.6642996169731316
19390,0.5872241115129726
19402,0.5347860874192403
19405,0.47452742587381397
19409,0.40384823370235845
29731,0.44673080942508875
29735,0.541130774798787
29739,0.22908717068073794
29742,0.6912009374322484
29747,0.9992438370181104
29749,0.5001220393814196
29754,0.8325581395348837
29773,0.42759887889538223
29777,0.6268975641252262
29779,0.5586594849559884
29783,0.2861792071447644
29786,0.32372091178567086
29805,0.7336853693427302
29811,0.24779859336335233
29812,0.513167240146905
29815,0.3104990088590605
29819,0.41705017612779227
29833,0.39569261341622275
29847,0.49302456432106767
29854,0.5867699491770183
29856,0.6092547230512264
29859,0.38051292107108836
29864,0.4569027235420457
29865,0.5601290121608096
29867,0.5296457521220308
29885,0.4797108650290392
29894,0.48174286086618984
29900,0.4836065948285332
29910,0.6444631202916578
29928,0.5703622108071904
29942,0.296924768033639
29951,0.5483297850984548
29953,0.5690957800474183
29962,0.4786786724608517
29968,0.4753461843499875
29974,0.40050024807924195
29980,0.6956431922415376
29987,0.47610927746602183
29993,0.5381004830649613
30001,0.4009716056629052
30005,0.2976728565684335
30015,0.6363173410074187
19418,0.7108087659765825
19429,0.6229719717258368
19446,0.5356928602157282
19458,0.6483517483579664
19460,0.3672690010994387
19462,0.6908780314604729
19465,0.7626587407368652
19472,0.5151055878921427
19480,0.5464849260628378
19503,0.6815773292155389
19507,0.5949064698514192
19517,0.6512142797813834
19533,0.6352988566747385
19537,0.5985527833199541
19541,0.6253235195873584
19563,0.6205032431339418
19566,0.6971650647759647
19568,0.762667408198788
19576,0.6075494525711412
19591,0.6633451884341135
19597,0.8330410177688752
19619,0.5387185583119649
19622,0.852000206465562
19623,0.4617047191607414
19624,0.5691708579450129
19627,0.6788163585506426
19629,0.5615552436235356
19633,0.6655091273237985
19639,0.544247179109829
19641,0.5914358390631099
19643,0.4780803022794451
19649,0.6859239824731744
19652,0.8489754118503163
19657,0.3320281601012498
19660,0.7142900035730673
19668,0.9196605036847771
19678,0.6053257573433065
19686,0.5839493026355796
19690,0.6256504728521171
19694,0.660363080056678
19695,0.5609179340470578
19702,0.6764095764027768
19712,0.5883548230367879
19720,0.6916368445894433
19735,0.38139208565020094
19739,0.3757495633769903
19740,0.7375033702050326
19743,0.5104232813605675
19750,0.45134530635064174
19752,0.29260436691709285
19754,0.6256432953083577
19762,0.6212343290713115
19770,0.5327546712620687
19775,0.5476861434781208
19777,0.6478866891191735
19782,0.5274727523379856
19783,0.8006672765735586
19786,0.75397106671418
19805,0.6870211506364327
19808,0.7005948133321455
19819,0.6849514724084044
19821,0.43554956878450546
19827,0.7254024127104323
19830,0.5742933317941415
19832,0.46484644862734953
19833,0.7558271712862691
19834,0.7462875921292969
19843,0.7145196794056875
19844,0.7128499483994636
19846,0.41274701074155945
19847,0.5451879082976644
19850,0.7440217553280805
19851,0.5547502700244185
19861,0.7672992904191684
19873,0.4606467251616859
19878,0.5756233473888094
19886,0.6092348332373257
19892,0.3667316266158372
19901,0.4537290544037501
19902,0.49116673379800974
19920,0.7921899837272061
19921,0.6198197348254713
19922,0.5802028425058837
19929,0.8343276976711052
19932,0.6370687443888954
19935,0.3849847996676454
19936,0.6386713191437777
19946,0.8634317278710281
19950,0.5511205641064337
19952,0.6432959225441721
19955,0.5838921226108077
19976,0.8175227230922987
19983,0.16734310967980243
19987,0.5520670995670994
19991,0.8517163747969739
19996,0.606915187427918
20007,0.7556545602869847
20015,0.519083522839789
20019,0.5235958965419923
20023,0.7422536393353982
20034,0.8015720590922072
20036,0.5691538413052235
20038,0.4706326778018006
20039,0.46042814431109313
20040,0.3912678774049331
20045,0.5872868207128455
20046,0.6313861983520439
20048,0.651957823014684
20060,0.7025668407243557
20068,0.4719785828850613
20074,0.8299970347939295
20111,0.6146667940713161
20117,0.4975249426981322
20125,0.46459643609170226
20129,0.6280781802569609
20134,0.5012553579348811
20135,0.559285877831206
20139,0.6940191839661677
20142,0.6182344229133098
20147,0.3578870621756566
20154,0.777107683390603
20157,0.578453298101493
20169,0.6581713446306064
20179,0.5954435582668084
20202,0.6011418340386859
20207,0.6378367718517366
20215,0.6953017844472271
20216,0.9275092750949431
20217,0.6175962779741574
20218,0.7026188588198123
20219,0.562134815580185
20226,0.4599403808592329
20236,0.432850921337773
20239,0.5360870043763318
20246,0.6289495758925718
20247,0.7159415867002722
20253,0.6037410377842704
20255,0.6569575881594549
20268,0.6040214440405347
20270,0.8653361199038346
20271,0.4378306622324864
20279,0.7931225382859285
20282,0.7584152996865944
20295,0.6596631194118154
20302,0.6706657981352945
20305,0.5898492886231886
20306,0.41859487504493637
20308,0.36278016897816034
20330,0.3510478253998659
20335,0.6782887109230484
20344,0.5295675283495054
20349,0.6851163731369334
20360,0.3130919961196275
20362,0.7607112536473706
20378,0.5874899024599604
20394,0.4741715717683667
20397,0.819150023984426
20403,0.6595051817476405
20405,0.37758779807585025
20415,0.5499221907056963
20417,0.37887987207525853
20420,0.4570283339006461
20425,0.6384319085573552
20430,0.8943860362724826
20435,0.48603815851830795
20443,0.42326684193209174
20446,0.563618528284293
20458,0.6277037177291306
20459,0.5646422111420617
20467,0.5531245723811173
20470,0.6948319496125638
20482,0.6688276458325411
20489,0.5961833517111478
20495,0.7202001207579742
20496,0.634032675210558
20497,0.669970972275971
20505,0.6070131505675355
20509,0.9037308466274967
20535,0.6040355241602147
20539,0.8095937801125151
20544,0.5408191819685813
20547,0.5786909038183865
20556,0.4759680678224536
20557,0.5518441768959607
20575,0.5232248837146843
20577,0.7509203862907649
20596,0.5891247408615147
20597,0.6336315731620722
20602,0.5308144623259411
20603,0.5016237499799695
20609,0.6912241741353164
20618,0.558892212222673
20621,0.533979794831526
20628,0.47577765759866875
20634,0.5282116058052754
20637,0.5723595026459727
20641,0.6788346135464377
20642,0.6512536660111076
20647,0.4169742469200151
20655,0.6253147236285472
20656,0.5033002245018482
20661,0.7238898060380009
20664,0.7525879199880374
20674,0.8244360747971213
20679,0.552211654798747
20680,0.5134478393470387
20683,0.9531042477583274
20687,0.5046647035300871
20688,0.859388215586402
20695,0.686313527733228
20696,0.720413796235023
20699,0.6028711692297856
20701,0.6747738942712588
20702,0.7583185134747329
20704,0.5314465569424293
20721,0.47202245085441635
20725,0.44413518633901905
20731,0.6355204542943091
20741,0.6093181802935199
20742,0.5547837581098517
20753,0.6177414349129352
20756,0.5406047393402301
20769,0.5449486563080483
20771,0.4512642265292836
20774,0.5111326097354079
20777,0.46629512304460086
20781,0.7073667224810568
20797,0.3426840848207701
20808,0.27231354716262973
20810,0.5542696995692816
20820,0.15364856612795733
20823,0.9992750197005515
20829,0.965359477124183
20832,0.5611881613523076
20833,0.5198446978921398
20837,0.5797982402847066
20838,0.6809023981559097
20839,0.5156923930802678
20847,0.5339780090567146
20861,0.535820580139424
20869,0.9318181818181818
20875,0.6391459646305901
20877,0.556298297103567
20889,0.44179632111770795
20894,0.6205352635673236
20901,0.62241617521282
20919,0.7209526501494874
20923,0.6719950324025736
20935,0.6897028923256303
20937,0.5439709815121279
20939,0.5068261951616989
20940,0.6602197623388395
20943,0.5429604381306529
20946,0.3629923707330768
20950,0.6292846310076976
20961,0.8497201982343484
20965,0.46497953102024997
20967,0.6734798635924643
20969,0.8058867319509216
20970,0.6353988204668496
20975,0.6110150676114912
20987,0.5868628304265073
20995,0.6192116731463536
20998,0.8588367255605731
21002,0.6448761969631897
21012,0.5420319714588118
21013,0.7514536944241498
21015,0.5848251894031012
21017,0.5632435637674182
21020,0.5342830596166659
21028,0.5390051544272622
21031,0.605842596442976
21036,0.6454494806702863
21040,0.5859170657765012
21048,0.5629571052416529
21049,0.7443400951657982
21051,0.5619831623317801
21070,0.414425654898482
21072,0.5914909552154669
21079,0.6694771106684164
21090,0.5336659476452438
21093,0.6035857295521161
21104,0.3250815252659805
21114,0.505158751972173
21117,0.506755026447993
21120,0.6870687066758413
21121,0.5008898091284685
21132,0.5014251217305581
21136,0.5596755855878368
21139,0.5676625922517693
21140,0.4368119040022186
21146,0.39641388209037104
21150,0.3485838110621805
21178,0.6942125791059535
